gpnum,gpname,goalnum,sentence,lang,source
gp05,Resources,goal06,"Đến năm 2030, tăng đáng kể hiệu quả sử dụng nước trên mọi ngành, bảo đảm khai thác và cung cấp nước ngọt bền vững để giải quyết khan hiếm nước, giảm đáng kể số người chịu khan hiếm nước.",vi,sdg_vi_corpus
gp05,Resources,goal06,"Đến năm 2030, thực hiện quản lý tài nguyên nước tổng hợp ở mọi cấp, kể cả qua hợp tác xuyên biên giới khi phù hợp.",vi,sdg_vi_corpus
gp05,Resources,goal06,"Đến năm 2020, bảo vệ và phục hồi các hệ sinh thái liên quan đến nước, kể cả núi, rừng, vùng đất ngập nước, sông, tầng chứa nước và hồ.",vi,sdg_vi_corpus
gp05,Resources,goal06,"Đến năm 2030, mở rộng hợp tác và hỗ trợ năng lực quốc tế cho các nước đang phát triển về nước và vệ sinh, kể cả thu gom nước, khử muối, hiệu quả nước, xử lý nước thải, công nghệ tái sử dụng.",vi,sdg_vi_corpus
gp05,Resources,goal06,Hỗ trợ và tăng cường sự tham gia của cộng đồng địa phương trong cải thiện quản lý nước và vệ sinh.,vi,sdg_vi_corpus
gp05,Resources,goal06,Tiếp cận nước và vệ sinh là quyền con người cơ bản và thách thức then chốt của phát triển bền vững.,vi,sdg_vi_corpus
gp05,Resources,goal06,Khai thác nước bền vững.,vi,sdg_vi_corpus
gp05,Resources,goal06,Cải thiện chất lượng nước thông qua xử lý nước thải.,vi,sdg_vi_corpus
gp05,Resources,goal06,"Cải thiện hiệu quả nước theo nguyên tắc 5R: giảm, tái sử dụng, thu hồi, tái chế, bổ sung.",vi,sdg_vi_corpus
gp05,Resources,goal06,"Tiếp cận nước, vệ sinh, vệ sinh cá nhân bình đẳng, giá phải chăng, an toàn cho người lao động và cộng đồng.",vi,sdg_vi_corpus
gp05,Resources,goal06,Bảo vệ hệ sinh thái và đa dạng sinh học liên quan đến nước.,vi,sdg_vi_corpus
gp05,Resources,goal06,Giảm ô nhiễm nước bằng quy trình xử lý nước thải hiện đại trước khi xả.,vi,sdg_vi_corpus
gp05,Resources,goal06,Đầu tư xử lý nước để không làm quá tải hệ thống xử lý đô thị bởi nước thải công nghiệp.,vi,sdg_vi_corpus
gp05,Resources,goal06,"Thu gom và xử lý nước chảy tràn nông nghiệp, dùng lại như nguồn nước ngọt.",vi,sdg_vi_corpus
gp05,Resources,goal06,"Tái sử dụng nước xám trong vận hành tòa nhà, giảm nước sạch dùng xả toilet.",vi,sdg_vi_corpus
gp05,Resources,goal06,"Đo lường, công bố lượng nước tiêu thụ, cường độ nước và rủi ro nước trong chuỗi cung ứng.",vi,sdg_vi_corpus
gp05,Resources,goal06,"Không xả nước thải chưa xử lý ra sông, hồ, biển.",vi,sdg_vi_corpus
gp05,Resources,goal07,"Bảo đảm tiếp cận năng lượng hiện đại, bền vững, đáng tin cậy, giá phải chăng cho tất cả mọi người.",vi,sdg_vi_corpus
gp05,Resources,goal07,"Đến năm 2030, bảo đảm tiếp cận phổ quát dịch vụ năng lượng giá phải chăng, đáng tin cậy, hiện đại.",vi,sdg_vi_corpus
gp05,Resources,goal07,"Đến năm 2030, tăng đáng kể tỷ lệ năng lượng tái tạo trong cơ cấu năng lượng toàn cầu.",vi,sdg_vi_corpus
gp05,Resources,goal07,"Đến năm 2030, tăng gấp đôi tốc độ cải thiện hiệu quả năng lượng toàn cầu.",vi,sdg_vi_corpus
gp05,Resources,goal07,"Đến năm 2030, tăng hợp tác quốc tế để tạo điều kiện tiếp cận nghiên cứu và công nghệ năng lượng sạch, kể cả năng lượng tái tạo, hiệu quả năng lượng, nhiên liệu hóa thạch tiên tiến sạch hơn, và thúc đẩy đầu tư vào hạ tầng và công nghệ năng lượng sạch.",vi,sdg_vi_corpus
gp05,Resources,goal07,"Đến năm 2030, mở rộng hạ tầng và nâng cấp công nghệ cung cấp dịch vụ năng lượng hiện đại, bền vững cho tất cả ở các nước đang phát triển.",vi,sdg_vi_corpus
gp05,Resources,goal07,"Xã hội hiện đại phụ thuộc vào dịch vụ năng lượng đáng tin cậy, giá phải chăng để vận hành trơn tru và phát triển công bằng.",vi,sdg_vi_corpus
gp05,Resources,goal07,Tiếp cận điện.,vi,sdg_vi_corpus
gp05,Resources,goal07,Sẵn có và độ tin cậy của điện.,vi,sdg_vi_corpus
gp05,Resources,goal07,Năng lượng tái tạo.,vi,sdg_vi_corpus
gp05,Resources,goal07,Hiệu quả năng lượng.,vi,sdg_vi_corpus
gp05,Resources,goal07,Đầu tư hạ tầng.,vi,sdg_vi_corpus
gp05,Resources,goal07,Đầu tư môi trường.,vi,sdg_vi_corpus
gp05,Resources,goal07,Cam kết cung cấp 100% nhu cầu điện vận hành từ nguồn tái tạo.,vi,sdg_vi_corpus
gp05,Resources,goal07,"Đầu tư R&D dịch vụ năng lượng bền vững, đưa công nghệ mới ra thị trường nhanh.",vi,sdg_vi_corpus
gp05,Resources,goal07,Mức tiêu thụ năng lượng trong tổ chức.,vi,sdg_vi_corpus
gp05,Resources,goal07,Giảm cường độ năng lượng trên đơn vị sản phẩm.,vi,sdg_vi_corpus
gp05,Resources,goal07,"Điện mặt trời mái, điện gió, sinh khối, và mua chứng chỉ năng lượng tái tạo.",vi,sdg_vi_corpus
gp05,Resources,goal07,Tuyên bố rủi ro năng lượng và lộ trình chuyển dịch năng lượng.,vi,sdg_vi_corpus
gp02,Economic and Technological Development,goal08,"Thúc đẩy tăng trưởng kinh tế bền vững, bao trùm, liên tục, việc làm đầy đủ, năng suất và việc làm tử tế cho tất cả mọi người.",vi,sdg_vi_corpus
gp02,Economic and Technological Development,goal08,"Duy trì tăng trưởng kinh tế đầu người phù hợp với điều kiện quốc gia, và tăng trưởng GDP ít nhất 7% mỗi năm ở các nước kém phát triển.",vi,sdg_vi_corpus
gp02,Economic and Technological Development,goal08,"Đạt mức năng suất kinh tế cao hơn thông qua đa dạng hóa, nâng cấp công nghệ, đổi mới, kể cả tập trung vào ngành thâm dụng lao động và giá trị gia tăng cao.",vi,sdg_vi_corpus
gp02,Economic and Technological Development,goal08,"Thúc đẩy chính sách lấy phát triển làm trung tâm, hỗ trợ hoạt động sản xuất, tạo việc làm tử tế, khởi nghiệp, sáng tạo, đổi mới, và khuyến khích chính thức hóa, tăng trưởng DNNVV, kể cả tiếp cận dịch vụ tài chính.",vi,sdg_vi_corpus
gp02,Economic and Technological Development,goal08,"Đến năm 2030, cải thiện dần hiệu quả tài nguyên toàn cầu trong tiêu dùng và sản xuất, và nỗ lực tách tăng trưởng kinh tế khỏi suy thoái môi trường.",vi,sdg_vi_corpus
gp02,Economic and Technological Development,goal08,"Đến năm 2030, đạt việc làm đầy đủ, năng suất và việc làm tử tế cho tất cả phụ nữ, nam giới, kể cả thanh niên và người khuyết tật, và thù lao bình đẳng cho công việc có giá trị ngang nhau.",vi,sdg_vi_corpus
gp02,Economic and Technological Development,goal08,"Đến năm 2020, giảm đáng kể tỷ lệ thanh niên không có việc làm, học tập hoặc đào tạo.",vi,sdg_vi_corpus
gp02,Economic and Technological Development,goal08,"Áp dụng biện pháp ngay lập tức, hiệu quả để xóa lao động cưỡng bức, chấm dứt chế độ nô lệ hiện đại và buôn người, cấm và loại bỏ các hình thức lao động trẻ em tồi tệ nhất, kể cả tuyển dụng và sử dụng trẻ em lính, và đến năm 2025 chấm dứt lao động trẻ em dưới mọi hình thức.",vi,sdg_vi_corpus
gp02,Economic and Technological Development,goal08,"Bảo vệ quyền lao động và thúc đẩy môi trường làm việc an toàn, an ninh cho tất cả người lao động, kể cả lao động di cư, đặc biệt nữ di cư, và người làm việc bấp bênh.",vi,sdg_vi_corpus
gp02,Economic and Technological Development,goal08,"Đến năm 2030, xây dựng và thực hiện chính sách thúc đẩy du lịch bền vững tạo việc làm, thúc đẩy văn hóa, sản phẩm địa phương.",vi,sdg_vi_corpus
gp02,Economic and Technological Development,goal08,"Tăng cường năng lực thể chế tài chính trong nước để khuyến khích, mở rộng tiếp cận dịch vụ ngân hàng, bảo hiểm, tài chính cho tất cả.",vi,sdg_vi_corpus
gp02,Economic and Technological Development,goal08,"Khoảng một nửa dân số thế giới vẫn sống với mức tương đương khoảng 2 đô la Mỹ một ngày, và ở nhiều nơi có việc làm vẫn không bảo đảm thoát nghèo.",vi,sdg_vi_corpus
gp02,Economic and Technological Development,goal08,"Doanh nghiệp là động cơ tạo việc làm và tăng trưởng kinh tế, thúc đẩy hoạt động kinh tế qua chuỗi giá trị.",vi,sdg_vi_corpus
gp02,Economic and Technological Development,goal08,Cơ hội việc làm tử tế có lợi cho cả doanh nghiệp và xã hội.,vi,sdg_vi_corpus
gp02,Economic and Technological Development,goal08,Việc làm.,vi,sdg_vi_corpus
gp02,Economic and Technological Development,goal08,Hòa nhập kinh tế.,vi,sdg_vi_corpus
gp02,Economic and Technological Development,goal08,Không phân biệt đối xử.,vi,sdg_vi_corpus
gp02,Economic and Technological Development,goal08,"Hợp đồng lao động, bảo hiểm xã hội, lương đủ sống, đối thoại với người lao động.",vi,sdg_vi_corpus
gp02,Economic and Technological Development,goal08,"Không sử dụng lao động trẻ em, lao động cưỡng bức trong hoạt động và chuỗi cung ứng.",vi,sdg_vi_corpus
gp02,Economic and Technological Development,goal08,"An toàn lao động, giờ làm việc hợp lý, chống quấy rối.",vi,sdg_vi_corpus
gp02,Economic and Technological Development,goal08,"Tạo việc làm cho thanh niên, người khuyết tật, lao động địa phương.",vi,sdg_vi_corpus
gp02,Economic and Technological Development,goal08,"Năng suất lao động, đổi mới quy trình, chuyển đổi số có trách nhiệm.",vi,sdg_vi_corpus
gp02,Economic and Technological Development,goal09,"Xây dựng hạ tầng có khả năng chống chịu, thúc đẩy công nghiệp hóa bao trùm, bền vững, và tăng cường đổi mới.",vi,sdg_vi_corpus
gp02,Economic and Technological Development,goal09,"Phát triển hạ tầng chất lượng, đáng tin cậy, bền vững, có khả năng chống chịu, kể cả hạ tầng khu vực và xuyên biên giới, để hỗ trợ phát triển kinh tế và phúc lợi con người, tập trung tiếp cận giá phải chăng, công bằng cho tất cả.",vi,sdg_vi_corpus
gp02,Economic and Technological Development,goal09,"Thúc đẩy công nghiệp hóa bao trùm, bền vững, và đến năm 2030 tăng đáng kể tỷ lệ việc làm và GDP của ngành công nghiệp, phù hợp điều kiện quốc gia, và tăng gấp đôi tỷ lệ này ở các nước kém phát triển.",vi,sdg_vi_corpus
gp02,Economic and Technological Development,goal09,"Tăng tiếp cận dịch vụ tài chính cho DNNVV công nghiệp và khác, kể cả tín dụng giá phải chăng, và hòa nhập vào chuỗi giá trị, thị trường.",vi,sdg_vi_corpus
gp02,Economic and Technological Development,goal09,"Đến năm 2030, nâng cấp hạ tầng và cải tạo ngành công nghiệp để bền vững, tăng hiệu quả tài nguyên, áp dụng công nghệ, quy trình công nghiệp sạch, thân thiện môi trường.",vi,sdg_vi_corpus
gp02,Economic and Technological Development,goal09,"Tăng cường nghiên cứu khoa học, nâng cao năng lực công nghệ của ngành công nghiệp ở mọi quốc gia, đặc biệt nước đang phát triển, kể cả đến năm 2030 khuyến khích đổi mới, tăng đáng kể số lao động nghiên cứu trên 1 triệu dân, chi R&D công và tư.",vi,sdg_vi_corpus
gp02,Economic and Technological Development,goal09,"Tạo điều kiện phát triển hạ tầng bền vững, có khả năng chống chịu ở các nước đang phát triển qua hỗ trợ tài chính, công nghệ, kỹ thuật.",vi,sdg_vi_corpus
gp02,Economic and Technological Development,goal09,"Hỗ trợ phát triển công nghệ trong nước, nghiên cứu, đổi mới ở các nước đang phát triển, kể cả bảo đảm môi trường chính sách thuận lợi cho đa dạng hóa công nghiệp và giá trị gia tăng hàng hóa.",vi,sdg_vi_corpus
gp02,Economic and Technological Development,goal09,"Tăng đáng kể tiếp cận ICT, nỗ lực cung cấp tiếp cận Internet phổ quát, giá phải chăng ở các nước kém phát triển.",vi,sdg_vi_corpus
gp02,Economic and Technological Development,goal09,"Hạ tầng già cỗi, xuống cấp hoặc không tồn tại khiến việc kinh doanh tốt trở nên khó khăn.",vi,sdg_vi_corpus
gp02,Economic and Technological Development,goal09,Đầu tư hạ tầng.,vi,sdg_vi_corpus
gp02,Economic and Technological Development,goal09,Tiếp cận dịch vụ tài chính.,vi,sdg_vi_corpus
gp02,Economic and Technological Development,goal09,Đầu tư môi trường.,vi,sdg_vi_corpus
gp02,Economic and Technological Development,goal09,Nghiên cứu và phát triển.,vi,sdg_vi_corpus
gp02,Economic and Technological Development,goal09,Di sản công nghệ.,vi,sdg_vi_corpus
gp02,Economic and Technological Development,goal09,"Mở rộng địa bàn cơ sở R&D, đưa năng lực nghiên cứu tới nước đang phát triển.",vi,sdg_vi_corpus
gp02,Economic and Technological Development,goal09,"Thiết lập tiêu chuẩn và thúc đẩy quy định bảo đảm dự án, sáng kiến của công ty được quản lý bền vững.",vi,sdg_vi_corpus
gp02,Economic and Technological Development,goal09,Hợp tác với NGO và khu vực công để thúc đẩy tăng trưởng bền vững tại nước đang phát triển.,vi,sdg_vi_corpus
gp02,Economic and Technological Development,goal09,Phát triển và tác động của đầu tư hạ tầng và dịch vụ được hỗ trợ.,vi,sdg_vi_corpus
gp02,Economic and Technological Development,goal09,"Chuyển đổi số, công nghiệp 4.0, đổi mới xanh, bằng sáng chế sạch.",vi,sdg_vi_corpus
gp02,Economic and Technological Development,goal09,"Hạ tầng chống chịu khí hậu, logistics xanh, khu công nghiệp sinh thái.",vi,sdg_vi_corpus
gp03,Equity,goal10,Giảm bất bình đẳng trong và giữa các quốc gia.,vi,sdg_vi_corpus
gp03,Equity,goal10,"Đến năm 2030, đạt và duy trì tăng trưởng thu nhập của 40% dân số nghèo nhất ở mức cao hơn mức trung bình quốc gia.",vi,sdg_vi_corpus
gp03,Equity,goal10,"Đến năm 2030, trao quyền và thúc đẩy hòa nhập xã hội, kinh tế, chính trị cho tất cả, không phân biệt tuổi, giới, khuyết tật, chủng tộc, dân tộc, nguồn gốc, tôn giáo, điều kiện kinh tế hay khác.",vi,sdg_vi_corpus
gp03,Equity,goal10,"Bảo đảm cơ hội bình đẳng, giảm bất bình đẳng kết quả, kể cả bằng xóa bỏ luật, chính sách, thực hành phân biệt đối xử, và thúc đẩy pháp luật, chính sách, hành động phù hợp.",vi,sdg_vi_corpus
gp03,Equity,goal10,"Áp dụng chính sách, đặc biệt chính sách tài khóa, tiền lương, bảo trợ xã hội, và đạt dần bình đẳng lớn hơn.",vi,sdg_vi_corpus
gp03,Equity,goal10,"Cải thiện điều tiết và giám sát thị trường, thể chế tài chính toàn cầu, tăng cường thực thi các điều tiết đó.",vi,sdg_vi_corpus
gp03,Equity,goal10,"Bảo đảm đại diện, tiếng nói tăng lên của các nước đang phát triển trong quá trình ra quyết định tại các thể chế kinh tế, tài chính quốc tế.",vi,sdg_vi_corpus
gp03,Equity,goal10,"Tạo điều kiện di cư, di chuyển có trật tự, an toàn, có quy củ, có trách nhiệm của người dân, kể cả qua thực hiện chính sách di cư có kế hoạch, quản lý tốt.",vi,sdg_vi_corpus
gp03,Equity,goal10,"Thực hiện nguyên tắc đối xử đặc biệt và khác biệt cho các nước đang phát triển, đặc biệt nước kém phát triển, phù hợp với các thỏa thuận WTO.",vi,sdg_vi_corpus
gp03,Equity,goal10,"Khuyến khích hỗ trợ ODA và dòng tài chính, kể cả đầu tư trực tiếp nước ngoài, tới các quốc gia cần nhất.",vi,sdg_vi_corpus
gp03,Equity,goal10,"Đến năm 2030, giảm chi phí giao dịch kiều hối người di cư xuống dưới 3%, loại bỏ hành lang kiều hối có chi phí trên 5%.",vi,sdg_vi_corpus
gp03,Equity,goal10,Bất bình đẳng thu nhập và của cải đang nghiêm trọng và ngày càng nới rộng trên toàn cầu.,vi,sdg_vi_corpus
gp03,Equity,goal10,Mọi doanh nghiệp có trách nhiệm tôn trọng quyền con người.,vi,sdg_vi_corpus
gp03,Equity,goal10,"Doanh nghiệp nên tương tác với chính phủ một cách minh bạch, chịu trách nhiệm, và công bố khoản thanh toán cho chính phủ.",vi,sdg_vi_corpus
gp03,Equity,goal10,"Sẵn có sản phẩm, dịch vụ cho người thu nhập thấp.",vi,sdg_vi_corpus
gp03,Equity,goal10,Tiếp cận dịch vụ tài chính.,vi,sdg_vi_corpus
gp03,Equity,goal10,Thù lao bình đẳng cho phụ nữ và nam giới.,vi,sdg_vi_corpus
gp03,Equity,goal10,Nâng cao năng lực.,vi,sdg_vi_corpus
gp03,Equity,goal10,Đa dạng và cơ hội bình đẳng.,vi,sdg_vi_corpus
gp03,Equity,goal10,Hòa nhập kinh tế.,vi,sdg_vi_corpus
gp03,Equity,goal10,"Đầu tư hoạt động xóa nghèo do doanh nghiệp dẫn dắt, ví dụ chính sách lương đủ sống.",vi,sdg_vi_corpus
gp03,Equity,goal10,Hợp tác với mạng lưới xã hội dân sự để đào tạo kỹ năng giáo dục và khởi nghiệp.,vi,sdg_vi_corpus
gp03,Equity,goal10,"Không phân biệt đối xử vì dân tộc, tôn giáo, khuyết tật, xu hướng tình dục, xuất thân.",vi,sdg_vi_corpus
gp03,Equity,goal10,"Thu hẹp khoảng cách lương, tăng việc làm cho nhóm yếu thế, tài chính bao trùm.",vi,sdg_vi_corpus
gp04,Social Development,goal11,"Làm cho đô thị và khu định cư của con người trở nên bao trùm, an toàn, có khả năng chống chịu và bền vững.",vi,sdg_vi_corpus
gp04,Social Development,goal11,"Đến năm 2030, bảo đảm tiếp cận nhà ở đầy đủ, an toàn, giá phải chăng và dịch vụ cơ bản cho tất cả, nâng cấp khu ổ chuột.",vi,sdg_vi_corpus
gp04,Social Development,goal11,"Đến năm 2030, cung cấp tiếp cận hệ thống giao thông an toàn, giá phải chăng, dễ tiếp cận, bền vững cho tất cả, cải thiện an toàn giao thông, đặc biệt mở rộng giao thông công cộng, chú ý nhóm dễ bị tổn thương, phụ nữ, trẻ em, người khuyết tật, người cao tuổi.",vi,sdg_vi_corpus
gp04,Social Development,goal11,"Đến năm 2030, tăng cường đô thị hóa bao trùm, bền vững và năng lực tham gia, quy hoạch, quản lý định cư tổng hợp ở mọi quốc gia.",vi,sdg_vi_corpus
gp04,Social Development,goal11,"Tăng cường nỗ lực bảo vệ, gìn giữ di sản văn hóa, thiên nhiên thế giới.",vi,sdg_vi_corpus
gp04,Social Development,goal11,"Đến năm 2030, giảm đáng kể số người chết, số người bị ảnh hưởng, tổn thất kinh tế tương đối so với GDP toàn cầu do thảm họa, kể cả thảm họa liên quan nước, tập trung bảo vệ người nghèo và người dễ bị tổn thương.",vi,sdg_vi_corpus
gp04,Social Development,goal11,"Đến năm 2030, giảm tác động môi trường bất lợi bình quân đầu người của đô thị, kể cả chú ý đặc biệt chất lượng không khí, quản lý chất thải đô thị và chất thải khác.",vi,sdg_vi_corpus
gp04,Social Development,goal11,"Đến năm 2030, cung cấp tiếp cận phổ quát không gian xanh, công cộng an toàn, bao trùm, dễ tiếp cận, đặc biệt cho phụ nữ, trẻ em, người cao tuổi, người khuyết tật.",vi,sdg_vi_corpus
gp04,Social Development,goal11,"Hỗ trợ mối liên kết kinh tế, xã hội, môi trường tích cực giữa đô thị, ngoại ô, nông thôn bằng tăng cường quy hoạch phát triển quốc gia, vùng.",vi,sdg_vi_corpus
gp04,Social Development,goal11,"Đến năm 2020, tăng đáng kể số thành phố, định cư áp dụng, thực hiện chính sách, kế hoạch tổng hợp hướng tới bao trùm, hiệu quả tài nguyên, thích ứng, giảm nhẹ biến đổi khí hậu, chống chịu thảm họa.",vi,sdg_vi_corpus
gp04,Social Development,goal11,"Hỗ trợ các nước kém phát triển, kể cả qua hỗ trợ tài chính, kỹ thuật, xây dựng tòa nhà bền vững, có khả năng chống chịu sử dụng vật liệu địa phương.",vi,sdg_vi_corpus
gp04,Social Development,goal11,"Đến năm 2050, 70% dân số thế giới sống ở đô thị, khiến đô thị then chốt để đạt tương lai bền vững.",vi,sdg_vi_corpus
gp04,Social Development,goal11,Tiếp cận nhà ở giá phải chăng.,vi,sdg_vi_corpus
gp04,Social Development,goal11,Đầu tư hạ tầng.,vi,sdg_vi_corpus
gp04,Social Development,goal11,Giao thông bền vững.,vi,sdg_vi_corpus
gp04,Social Development,goal11,Tiếp cận không gian công cộng.,vi,sdg_vi_corpus
gp04,Social Development,goal11,Tòa nhà bền vững.,vi,sdg_vi_corpus
gp04,Social Development,goal11,Phát triển và tác động của đầu tư hạ tầng và dịch vụ được hỗ trợ.,vi,sdg_vi_corpus
gp04,Social Development,goal11,Số lượng và biến động phần trăm người sống ở khu vực bị ảnh hưởng bởi tiếng ồn.,vi,sdg_vi_corpus
gp04,Social Development,goal11,"Quy hoạch đô thị, nông thôn bền vững, phân bổ dân cư, lao động hợp lý theo vùng.",vi,sdg_vi_corpus
gp04,Social Development,goal11,"An toàn cháy nổ, PCCC, phòng chống thiên tai tại cơ sở.",vi,sdg_vi_corpus
gp04,Social Development,goal11,"Giảm ùn tắc, khuyến khích xe điện, đi bộ, xe đạp, giao thông công cộng.",vi,sdg_vi_corpus
gp05,Resources,goal12,Bảo đảm mô hình sản xuất và tiêu dùng bền vững.,vi,sdg_vi_corpus
gp05,Resources,goal12,"Thực hiện Khung chương trình 10 năm về sản xuất và tiêu dùng bền vững, mọi quốc gia hành động, các nước phát triển đi đầu, tính đến năng lực phát triển của nước đang phát triển.",vi,sdg_vi_corpus
gp05,Resources,goal12,"Đến năm 2030, đạt quản lý bền vững và sử dụng hiệu quả tài nguyên thiên nhiên.",vi,sdg_vi_corpus
gp05,Resources,goal12,"Đến năm 2030, giảm một nửa lãng phí thực phẩm bình quân đầu người ở cấp bán lẻ, tiêu dùng, và giảm tổn thất lương thực dọc chuỗi sản xuất, cung ứng, kể cả tổn thất sau thu hoạch.",vi,sdg_vi_corpus
gp05,Resources,goal12,"Đến năm 2020, đạt quản lý thân thiện môi trường đối với hóa chất và chất thải suốt vòng đời, theo khung quốc tế đã thỏa thuận, giảm đáng kể phát thải ra không khí, nước, đất để giảm thiểu tác động bất lợi lên sức khỏe con người và môi trường.",vi,sdg_vi_corpus
gp05,Resources,goal12,"Đến năm 2030, giảm đáng kể phát sinh chất thải thông qua phòng ngừa, giảm thiểu, tái chế, tái sử dụng.",vi,sdg_vi_corpus
gp05,Resources,goal12,"Khuyến khích công ty, đặc biệt công ty lớn, xuyên quốc gia, áp dụng thực hành bền vững, lồng ghép thông tin bền vững vào chu kỳ báo cáo.",vi,sdg_vi_corpus
gp05,Resources,goal12,"Thúc đẩy thực hành mua sắm công bền vững, phù hợp chính sách, ưu tiên quốc gia.",vi,sdg_vi_corpus
gp05,Resources,goal12,"Đến năm 2030, bảo đảm mọi người ở mọi nơi có thông tin, nhận thức phù hợp cho phát triển bền vững và lối sống hài hòa với thiên nhiên.",vi,sdg_vi_corpus
gp05,Resources,goal12,"Hỗ trợ nước đang phát triển tăng cường năng lực khoa học, công nghệ hướng tới mô hình sản xuất, tiêu dùng bền vững.",vi,sdg_vi_corpus
gp05,Resources,goal12,"Xây dựng, thực hiện công cụ giám sát tác động phát triển bền vững của du lịch bền vững tạo việc làm, thúc đẩy văn hóa, sản phẩm địa phương.",vi,sdg_vi_corpus
gp05,Resources,goal12,"Hợp lý hóa trợ cấp nhiên liệu hóa thạch không hiệu quả, khuyến khích tiêu dùng lãng phí, bằng cách loại bỏ méo mó thị trường.",vi,sdg_vi_corpus
gp05,Resources,goal12,Ngày càng nhiều người gia nhập tầng lớp trung lưu trong hai thập kỷ tới.,vi,sdg_vi_corpus
gp05,Resources,goal12,Doanh nghiệp có lợi ích tìm giải pháp mới cho sản xuất và tiêu dùng bền vững.,vi,sdg_vi_corpus
gp05,Resources,goal12,Thu mua bền vững.,vi,sdg_vi_corpus
gp05,Resources,goal12,Hiệu quả tài nguyên của sản phẩm và dịch vụ.,vi,sdg_vi_corpus
gp05,Resources,goal12,Tái chế vật liệu.,vi,sdg_vi_corpus
gp05,Resources,goal12,Thực hành mua sắm.,vi,sdg_vi_corpus
gp05,Resources,goal12,"Thông tin và ghi nhãn sản phẩm, dịch vụ.",vi,sdg_vi_corpus
gp05,Resources,goal12,Tổng lượng nước tiêu thụ trong năm báo cáo trên toàn bộ hoạt động.,vi,sdg_vi_corpus
gp05,Resources,goal12,Hiệu quả nước trong chuỗi giá trị.,vi,sdg_vi_corpus
gp05,Resources,goal12,Tỷ lệ vật liệu sử dụng là đầu vào tái chế.,vi,sdg_vi_corpus
gp05,Resources,goal12,Mức độ giảm thiểu tác động môi trường của sản phẩm và dịch vụ.,vi,sdg_vi_corpus
gp05,Resources,goal12,"Kinh tế tuần hoàn, thiết kế sinh thái, trách nhiệm mở rộng của nhà sản xuất.",vi,sdg_vi_corpus
gp05,Resources,goal12,"Giảm nhựa dùng một lần, bao bì xanh, vòng đời sản phẩm.",vi,sdg_vi_corpus
gp06,Environments,goal13,Hành động khẩn cấp để chống biến đổi khí hậu và tác động của nó.,vi,sdg_vi_corpus
gp06,Environments,goal13,Tăng cường khả năng chống chịu và thích ứng với rủi ro liên quan khí hậu và thiên tai ở mọi quốc gia.,vi,sdg_vi_corpus
gp06,Environments,goal13,"Lồng ghép biện pháp biến đổi khí hậu vào chính sách, chiến lược, quy hoạch quốc gia.",vi,sdg_vi_corpus
gp06,Environments,goal13,"Cải thiện giáo dục, nâng cao nhận thức, năng lực con người, thể chế về giảm nhẹ, thích ứng, giảm tác động, cảnh báo sớm biến đổi khí hậu.",vi,sdg_vi_corpus
gp06,Environments,goal13,"Thực hiện cam kết của các nước phát triển đối với Công ước khung của LHQ về biến đổi khí hậu, huy động 100 tỷ đô la Mỹ mỗi năm vào năm 2020 từ mọi nguồn để đáp ứng nhu cầu nước đang phát triển, vận hành Quỹ Khí hậu Xanh.",vi,sdg_vi_corpus
gp06,Environments,goal13,"Thúc đẩy cơ chế tăng năng lực hoạch định, quản lý liên quan biến đổi khí hậu ở các nước kém phát triển, quốc đảo nhỏ đang phát triển, tập trung phụ nữ, thanh niên, cộng đồng địa phương, nhóm bị gạt ra ngoài.",vi,sdg_vi_corpus
gp06,Environments,goal13,"Biến đổi khí hậu do phát thải nhân tạo CO2 và khí nhà kính khác. Tác động gồm tăng nhiệt độ bề mặt trung bình toàn cầu, thời tiết cực đoan, thay đổi mưa, nước biển dâng, axit hóa đại dương.",vi,sdg_vi_corpus
gp06,Environments,goal13,Những tác động đó ảnh hưởng các SDG khác và thường khiến việc đạt chúng khó hơn.,vi,sdg_vi_corpus
gp06,Environments,goal13,Hiệu quả năng lượng.,vi,sdg_vi_corpus
gp06,Environments,goal13,Đầu tư môi trường.,vi,sdg_vi_corpus
gp06,Environments,goal13,Phát thải khí nhà kính.,vi,sdg_vi_corpus
gp06,Environments,goal13,Rủi ro và cơ hội do biến đổi khí hậu.,vi,sdg_vi_corpus
gp06,Environments,goal13,Cải tạo hệ thống chiếu sáng cơ sở sang đèn LED tiết kiệm năng lượng.,vi,sdg_vi_corpus
gp06,Environments,goal13,"Hiểu rủi ro khí hậu và xây dựng khả năng chống chịu vào tài sản, chuỗi cung ứng của công ty.",vi,sdg_vi_corpus
gp06,Environments,goal13,Mở rộng quản lý rừng bền vững qua thu mua có trách nhiệm và thay thế sản phẩm.,vi,sdg_vi_corpus
gp06,Environments,goal13,Phát thải khí nhà kính trực tiếp (Phạm vi 1).,vi,sdg_vi_corpus
gp06,Environments,goal13,Phát thải khí nhà kính gián tiếp từ năng lượng (Phạm vi 2).,vi,sdg_vi_corpus
gp06,Environments,goal13,Phát thải khí nhà kính gián tiếp khác (Phạm vi 3).,vi,sdg_vi_corpus
gp06,Environments,goal13,"Cam kết Net Zero, khoa học dựa trên SBTi, định giá carbon nội bộ.",vi,sdg_vi_corpus
gp06,Environments,goal13,"Thích ứng khí hậu, bảo hiểm rủi ro thiên tai, kế hoạch liên tục hoạt động.",vi,sdg_vi_corpus
